bt,km,transmission,ownerNo,model,modelYear,centralVariantId,variantName,insurance_validity,fuel_type,seats,feature,mileage,max_power,torque,engine_Color,engine_Engine Type,engine_Displacement,engine_No of Cylinder,engine_Values per Cylinder,dimension_Length,dimension_Width,dimension_Height,dimension_Wheel Base,dimension_Kerb Weight,misc_Gear Box,misc_Steering Type,misc_Front Brake Type,misc_Rear Brake Type,misc_Tyre Type,misc_No Door Numbers,city,price
Sedan,85000,Manual,3,Hyundai Verna,2011,1817,1.6 SX,Comprehensive,Diesel,5,66,22.32,126.32,259.8,Silver,Diesel Engine,1582,4.0,4.0,4370,1700,1475,2570,1260,6 Speed ,Power,Disc,Disc,"Tubeless,Radial",4,bangalore_cars,465000.00000000006
Sedan,48979,Automatic,1,Honda City,2018,1217,i VTEC CVT VX,Third Party insurance,Petrol,5,76,18.0,117.3,145.0,White,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1085,5 Speed CVT,Power,Disc,Drum,"Tubeless,Radial",4,bangalore_cars,1050000.0
SUV,46000,Manual,2,Tata Nexon,2017,5994,1.2 Revotron XZ Plus,Comprehensive,Petrol,5,70,17.0,108.5,170.0,Red,Revotron 1.2L Turbocharged engine,1198,3.0,4.0,3994,1811,1607,2498,1252,6 Speed,Power,Disc,Drum,Tubeless Radial Tyres,5,bangalore_cars,725000.0
Sedan,70000,Manual,2,Ford Aspire,2018,6627,Trend Plus Diesel,Third Party insurance,Diesel,5,69,26.1,99.23,215.0,Maroon,TDCi Diesel Engine,1498,4.0,4.0,3995,1704,1525,2490,1053,5 Speed,Power,Ventilated Disc,Drum,Tubeless,4,bangalore_cars,650000.0
Sedan,78000,Automatic,2,Volvo S60,2014,2061,D4 KINETIC,Third Party insurance,Diesel,5,82,27.03,190.0,400.0,Red,Turbo Diesel Engine,1969,4.0,4.0,4635,2097,1484,2776,1652,8 Speed,Power,Disc,Disc,"Tubeless,Radial",4,bangalore_cars,1395000.0
Sedan,1500,Manual,1,Honda Amaze,2021,7450,VX Diesel,Comprehensive,Diesel,5,81,24.7,98.63,200.0,Golden Brown,i-DTEC Diesel Engine,1498,4.0,4.0,3995,1695,1501,2470,1042,5 Speed,Electric,Disc,Drum,"Tubeless,Radial",4,bangalore_cars,865000.0
Sedan,70000,Automatic,2,BMW 5 Series,2011,5293,520d Sedan,Comprehensive,Diesel,5,76,18.48,177.0,35.7,Golden,In-Line Engine,1995,4.0,4.0,4841,1846,1468,2888,1600,6 Speed,Power,Ventilated discs,Ventilated discs,"Tubeless,Radial",4,bangalore_cars,1423000.0
SUV,8187,Automatic,1,MG Gloster,2023,9296,Savvy 6 Str 4x2,Comprehensive,Diesel,6,106,13.92,158.79,373.5,Black,DIESEL 2.0L TURBO,1996,4.0,4.0,4985,1926,1867,2950,2500,8 Speed,Electric,Disc,Disc,"Tubeless, Radial",5,bangalore_cars,4399000.0
Sedan,48698,Automatic,2,Honda City,2016,1217,i VTEC CVT VX,Comprehensive,Petrol,5,76,18.0,117.3,145.0,Others,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1085,5 Speed CVT,Power,Disc,Drum,"Tubeless,Radial",4,bangalore_cars,747000.0
SUV,21000,Automatic,1,Kia Seltos,2020,7122,GTX Plus DCT,Comprehensive,Petrol,5,102,16.5,138.08,242.0,Grey,Smartstream G1.4,1353,4.0,4.0,4315,1800,1645,2610,1535,7-Speed DCT,Electric,Disc,Disc,"Tubeless, Radial",5,bangalore_cars,1590000.0
Hatchback,67771,Automatic,2,Hyundai Grand i10,2016,1523,Asta Option AT,Comprehensive,Petrol,5,67,18.9,82.0,114.0,Silver,Kappa VTVT Petrol Engine,1197,4.0,4.0,3765,1660,1520,2425,935,4 Speed,Power,Disc,Drum,Tubeless,5,bangalore_cars,520000.0
Hatchback,48928,Automatic,1,Tata Tiago,2018,5653,1.2 Revotron XZA,Comprehensive,Petrol,5,73,23.84,83.83,114.0,Red,Revotron Engine,1199,3.0,4.0,3746,1647,1535,2400,1012,5 Speed,Power,Disc,Drum,Tubeless,5,bangalore_cars,595000.0
Hatchback,111374,Manual,1,Hyundai i20,2010,1655,Asta 1.2,Third Party,Petrol,5,59,18.5,82.85,113.7,Silver,Kappa VTVT Petrol Engine,1197,4.0,4.0,3995,1710,1505,2525,1120,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,312000.0
SUV,33000,Manual,2,Hyundai Creta,2017,6429,1.6 E Plus,Third Party insurance,Petrol,5,62,15.8,121.3,151.0,Grey,VTVT Petrol Engine,1591,4.0,4.0,4270,1780,1665,2590,1260,6 Speed,Power,Disc,Drum,Tubeless,5,bangalore_cars,919999.9999999999
Hatchback,92529,Manual,1,Maruti Swift,2013,10403,VXI,Comprehensive,Petrol,5,56,22.38,88.5,113.0,White,K Series Dual jet,1197,4.0,4.0,3845,1735,1530,2450,875,5-Speed,Electric,Disc,Drum,"Radial, Tubeless",5,bangalore_cars,415000.00000000006
Sedan,42000,Automatic,1,Honda Amaze,2019,1159,VX CVT i-VTEC,Comprehensive,Petrol,5,66,18.1,88.7,110.0,Maroon,i-VTEC Petrol Engine,1199,4.0,4.0,3990,1680,1505,2405,985,CVT,Power,Disc,Drum,"Tubeless,Radial",4,bangalore_cars,850000.0
SUV,51000,Manual,1,Ford Ecosport,2021,7348,Sports Diesel,Comprehensive,Diesel,5,101,21.7,98.96,215.0,Brown,TDCi Diesel Engine,1498,4.0,4.0,3998,1765,1647,2519,1309,5 Speed,Electric,Ventilated Disc,Drum,"Tubeless,Radial",5,bangalore_cars,1145000.0
SUV,37000,Manual,2,Mahindra XUV500,2018,7799,W7,Comprehensive,Diesel,7,81,15.1,152.87,360.0,Silver,mHawk155 Diesel Engine,2179,4.0,4.0,4585,1890,1785,2700,1625,6 Speed,Power,Ventilated Disc,Disc,Tubeless Tyres,5,bangalore_cars,1275000.0
Hatchback,36468,Manual,1,Honda Jazz,2017,1335,1.2 S i VTEC,Comprehensive,Petrol,5,57,18.7,88.7,110.0,Silver,i-VTEC Petrol Engine,1199,4.0,4.0,3955,1694,1544,2530,1040,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,645000.0
SUV,11250,Manual,1,Mahindra XUV300,2022,7242,W8 Option BSVI,Comprehensive,Petrol,5,89,16.82,108.62,200.0,Black,1.2L Petrol,1197,3.0,4.0,3995,1821,1627,2600,1430,6 Speed,Power,Disc,Disc,"Tubeless, Radial",5,bangalore_cars,1440000.0
MUV,36000,Manual,1,Maruti Ertiga,2019,7048,ZXI Plus,Comprehensive,Petrol,7,89,19.01,103.26,138.0,Golden,K15 Smart Hybrid,1462,4.0,4.0,4395,1735,1690,2740,1135,5 Speed,Power,Ventilated Disc,Drum,"Tubeless, Radial",5,bangalore_cars,1145000.0
Sedan,36000,Automatic,2,Mercedes-Benz S-Class,2016,4712,S 350 CDI,Comprehensive,Diesel,5,91,13.5,254.79,620.0,White,V-Type Diesel Engine ,2987,6.0,4.0,5246,2130,1494,3165,2132,7 Speed,Power,Disc,Disc,"Tubeless,Radial",4,bangalore_cars,5275000.0
SUV,62000,Automatic,3,BMW X3,2017,6276,xDrive20d M Sport,Comprehensive,Diesel,5,80,18.56,190.0,400.0,White,xDrive20d Diesel Engine ,1995,4.0,4.0,4657,2089,1678,2810,1760,8 Speed,Power,Disc,Disc,"Tubeless,Radial",5,bangalore_cars,3800000.0
Sedan,39466,Manual,1,Honda City,2018,5628,i-VTEC VX,Comprehensive,Petrol,5,85,17.4,117.6,145.0,Brown,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1084,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,bangalore_cars,888000.0000000001
Hatchback,49570,Manual,1,Maruti Swift,2014,10403,VXI,Comprehensive,Petrol,5,56,22.38,88.5,113.0,White,K Series Dual jet,1197,4.0,4.0,3845,1735,1530,2450,875,5-Speed,Electric,Disc,Drum,"Radial, Tubeless",5,bangalore_cars,507000.0
Sedan,23382,Automatic,2,Volkswagen Vento,2018,2001,1.2 TSI Highline AT,Comprehensive,Petrol,5,84,18.19,103.2,175.0,Beige,TSI Petrol Engine,1197,4.0,4.0,4390,1699,1467,2553,1179,7 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,bangalore_cars,1019999.9999999999
Hatchback,42954,Manual,1,Maruti S-Presso,2021,7178,VXI Opt 2019-2022,Comprehensive,Petrol,5,43,21.7,67.05,90.0,White,K10B,998,3.0,4.0,3565,1520,1564,2380,726,5-Speed,Power,Ventilated Disc,Drum,"Tubeless, Radial",5,bangalore_cars,472000.0
Hatchback,68306,Manual,1,Maruti Swift,2014,10403,VXI,Comprehensive,Petrol,5,56,22.38,88.5,113.0,Silver,K Series Dual jet,1197,4.0,4.0,3845,1735,1530,2450,875,5-Speed,Electric,Disc,Drum,"Radial, Tubeless",5,bangalore_cars,471000.0
Hatchback,54961,Manual,1,Hyundai i20,2018,6256,Diesel Sportz,Comprehensive,Diesel,5,66,22.54,88.76,219.66,Star Dust,U2 CRDI Diesel Engine,1396,4.0,4.0,3985,1734,1505,2570,1160,6 Speed,Power,Disc,Drum,Tubeless,5,bangalore_cars,821000.0000000001
Hatchback,91087,Manual,1,Maruti Swift,2015,10403,VXI,Comprehensive,Petrol,5,56,22.38,88.5,113.0,Red,K Series Dual jet,1197,4.0,4.0,3845,1735,1530,2450,875,5-Speed,Electric,Disc,Drum,"Radial, Tubeless",5,bangalore_cars,509999.99999999994
Hatchback,16691,Manual,1,Renault KWID,2022,7431,1.0 RXT Opt,Third Party,Petrol,5,56,21.74,67.0,91.0,White,Petrol Engine,999,3.0,4.0,3731,1579,1474,2422,730,5 Speed,Electric,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,599000.0
Hatchback,80190,Manual,1,Maruti Wagon R,2016,4322,VXI Optional,Comprehensive,Petrol,5,59,20.51,67.04,90.0,Brown,K10B Petrol Engine,998,3.0,4.0,3599,1495,1700,2400,890,5 Speed,Power,Ventilated Disc,Drum,Tubeless Tyres,5,bangalore_cars,401999.99999999994
SUV,54639,Manual,1,Hyundai Creta,2017,5755,1.6 VTVT SX Plus Dual Tone,Third Party insurance,Petrol,5,81,15.29,121.3,151.0,Red,VTVT Petrol Engine,1591,4.0,4.0,4270,1780,1630,2590,1300,6 Speed,Power,Disc,Drum,Tubeless,5,bangalore_cars,1002000.0
Hatchback,68017,Manual,1,Hyundai i20,2018,6818,Asta Option Diesel,Comprehensive,Diesel,5,88,22.54,88.76,224.0,Blue,U2 CRDI Diesel Engine,1396,4.0,4.0,3985,1734,1505,2570,1180,6 Speed,Power,Disc,Drum,Tubeless,5,bangalore_cars,795000.0
Hatchback,87912,Manual,1,Volkswagen Polo,2016,1947,1.2 MPI Highline,Comprehensive,Petrol,5,72,16.2,74.0,110.0,Flash Red,MPI Petrol Engine,1199,3.0,4.0,3971,1682,1469,2469,1044,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,550000.0
Hatchback,2500,Automatic,1,Tata Nano,2015,8989,Twist XTA,Comprehensive,Petrol,4,40,25.4,37.5,51.0,Purple,Petrol Engine ,624,2.0,2.0,3099,1495,1652,2230,625,4 Speed,Power,Drum,Drum,"Tubeless,Radial",4,bangalore_cars,335000.0
SUV,31489,Automatic,1,Tata Nexon,2020,7404,XZA Plus AMT BSVI,Third Party insurance,Petrol,5,73,17.05,118.35,170.0,Blue,1.2l Turbocharged Revotron Engine,1199,3.0,4.0,3993,1811,1606,2498,1310,6 Speed,Electric,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,1109000.0
SUV,73834,Manual,1,Ford Ecosport,2019,6093,1.5 Diesel Titanium BSIV,Third Party insurance,Diesel,5,77,23.0,98.96,205.0,Black,TDCi Diesel Engine,1498,4.0,4.0,3998,1765,1647,2519,1300,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,bangalore_cars,894999.9999999999
SUV,73000,Manual,2,Toyota Fortuner,2014,2251,4x2 Manual,Comprehensive,Diesel,7,75,13.0,168.5,343.0,Grey,D-4D Diesel Engine,2982,4.0,4.0,4705,1840,1850,2750,1880,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,bangalore_cars,1775000.0
Hatchback,41436,Manual,1,Maruti Celerio,2017,6049,VXI Optional MT BSIV,Comprehensive,Petrol,5,43,23.1,67.04,90.0,Silver,K10B Engine,998,3.0,4.0,3695,1600,1560,2425,830,5 Speed,Power,Ventilated Disc,Drum,"Tubeless, Radial",5,bangalore_cars,466000.0
Sedan,19024,Manual,2,Honda City,2019,5626,i-VTEC V,Zero Dep,Petrol,5,83,17.4,117.6,145.0,Brown,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1061,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,bangalore_cars,924000.0
MUV,73000,Manual,1,Mahindra Xylo,2016,3830,H8,Comprehensive,Diesel,8,63,14.02,118.3,280.0,Red,mHawk Diesel Engine,2179,4.0,4.0,4520,1850,1905,2760,1685,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,775000.0
Hatchback,29289,Manual,1,Maruti Swift,2015,10403,VXI,Comprehensive,Petrol,5,56,22.38,88.5,113.0,Silver,K Series Dual jet,1197,4.0,4.0,3845,1735,1530,2450,875,5-Speed,Electric,Disc,Drum,"Radial, Tubeless",5,bangalore_cars,555000.0
Sedan,39116,Automatic,1,Honda City,2016,1217,i VTEC CVT VX,Comprehensive,Petrol,5,76,18.0,117.3,145.0,Silver,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1085,5 Speed CVT,Power,Disc,Drum,"Tubeless,Radial",4,bangalore_cars,899000.0
Hatchback,41958,Manual,1,Maruti Alto 800,2019,6905,LXI Opt BSIV,Third Party,Petrol,5,37,24.7,47.3,69.0,Silver,F8D Petrol Engine,796,3.0,4.0,3445,1490,1475,2360,757,5 Speed,Power,Solid Disc,Drum,Tubeless Tyres,5,bangalore_cars,370000.0
SUV,26626,Manual,1,Honda WR-V,2018,5475,i-VTEC S,Third Party insurance,Petrol,5,75,17.5,88.7,110.0,Brown,i-VTEC Petrol Engine,1199,4.0,4.0,3999,1734,1601,2555,1084,5 Speed,Electric,Ventilated Disc,Drum,"Tubeless,Radial",5,bangalore_cars,810000.0
Hatchback,63460,Automatic,1,Honda Jazz,2019,6506,VX CVT,Third Party insurance,Petrol,5,81,18.2,88.7,110.0,White,i-VTEC Petrol Engine,1199,4.0,4.0,3955,1694,1544,2530,1066,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,774000.0
Hatchback,35711,Manual,1,Hyundai Santro,2019,6667,Sportz BSIV,Comprehensive,Petrol,5,59,20.3,68.0,99.0,Red,1.1 litre Petrol Engine,1086,4.0,3.0,3610,1645,1560,2400,1050,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,530000.0
SUV,20057,Manual,1,Honda WR-V,2020,7895,VX,Comprehensive,Petrol,5,80,16.5,88.5,110.0,Brown,i-VTEC,1199,4.0,4.0,3999,1734,1601,2555,1106,5 Speed,Electric,Ventilated Disc,Drum,"Tubeless, Radial",5,bangalore_cars,944999.9999999999
Hatchback,25396,Manual,1,Tata Altroz,2020,6834,XZ BSVI,Third Party insurance,Petrol,5,83,19.33,86.83,113.0,Golden,1.2 l Revotron,1199,3.0,4.0,3990,1755,1523,2501,1025,5-Speed,Electric,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,880000.0000000001
Hatchback,88000,Manual,1,Hyundai i20,2013,1657,Asta 1.4 CRDi,Comprehensive,Diesel,5,59,21.27,88.76,219.6,Brown,U2 CRDI Diesel Engine,1396,4.0,4.0,3995,1710,1505,2525,1120,6 Speed,Power,Disc,Disc,"Tubeless,Radial",5,bangalore_cars,525000.0
SUV,62000,Automatic,1,Jeep Compass,2019,7657,1.4 Limited Plus,Third Party insurance,Petrol,5,78,14.1,160.77,250.0,Grey,1.4-Litre 4-Cyl Multiair Engine,1368,4.0,4.0,4395,1818,1640,2636,1562,7 Speed,Power,Disc,Discs,"Radial, Tubless",5,bangalore_cars,1605000.0
Sedan,35993,Manual,1,Honda City,2020,7901,VX MT,Not Available,Petrol,5,94,18.6,119.35,145.0,PLATINUM WHITE PEARL,Water Cooled Inline i-VTEC DOHC with VTC,1498,4.0,4.0,4549,1748,1489,2600,1107,6 Speed,Electric,Ventilated Disc,Drum,"Tubeless, Radial",4,bangalore_cars,1170000.0
Hatchback,34000,Automatic,1,Hyundai Grand i10,2017,5606,1.2 Kappa Sportz Option AT,Comprehensive,Petrol,5,66,18.9,81.86,113.75,Silver,Kappa VTVT Petrol Engine,1197,4.0,4.0,3765,1660,1520,2425,1200,4 Speed,Power,Disc,Drum,Tubeless,5,bangalore_cars,650000.0
SUV,51338,Manual,1,Honda WR-V,2019,5668,i-VTEC VX,Comprehensive,Petrol,5,84,17.5,88.7,110.0,Red,i-VTEC Petrol Engine,1199,4.0,4.0,3999,1734,1601,2555,1103,5 Speed,Electric,Ventilated Disc,Drum,"Tubeless,Radial",5,bangalore_cars,875000.0
Hatchback,74280,Manual,1,Hyundai Grand i10,2015,1549,Sportz,Not Available,Petrol,5,51,18.9,82.0,114.0,Wine Red,Kappa VTVT Petrol Engine,1197,4.0,4.0,3765,1660,1520,2425,935,5 Speed,Power,Disc,Drum,Tubeless,5,bangalore_cars,500000.0
Sedan,63773,Automatic,1,Audi A6,2015,61,35 TDI Technology,Comprehensive,Diesel,5,81,17.68,174.33,380.0,Blue,TDI Diesel Engine,1968,4.0,4.0,4915,2086,1455,2912,1660,8 Speed,Power,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",4,bangalore_cars,2195000.0
Hatchback,101356,Manual,2,Hyundai Grand i10,2015,1549,Sportz,Comprehensive,Petrol,5,51,18.9,82.0,114.0,Red,Kappa VTVT Petrol Engine,1197,4.0,4.0,3765,1660,1520,2425,935,5 Speed,Power,Disc,Drum,Tubeless,5,bangalore_cars,395000.0
SUV,72208,Automatic,1,Hyundai Creta,2017,1452,1.6 VTVT AT SX Plus,Not Available,Petrol,5,80,13.0,121.3,151.0,Blue,VTVT Petrol Engine,1591,4.0,4.0,4270,1780,1630,2590,1280,6 Speed,Power,Disc,Drum,Tubeless,5,bangalore_cars,1300000.0
Hatchback,51489,Manual,1,Maruti Swift,2014,10403,VXI,Comprehensive,Petrol,5,56,22.38,88.5,113.0,Blue,K Series Dual jet,1197,4.0,4.0,3845,1735,1530,2450,875,5-Speed,Electric,Disc,Drum,"Radial, Tubeless",5,bangalore_cars,490000.00000000006
Hatchback,74643,Automatic,1,Maruti Ignis,2017,5555,1.2 AMT Zeta BSIV,Third Party insurance,Petrol,5,65,20.89,81.8,113.0,Others,1.2-Litre VVT Petrol Engine,1197,4.0,4.0,3700,1690,1595,2435,855,5 Speed,Electrical,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,520000.0
SUV,44000,Automatic,2,BMW X5,2008,361,xDrive 30d,Comprehensive,Diesel,5,89,15.3,258.0,560.0,Golden,Diesel Engine,2993,6.0,4.0,4886,1938,1762,2933,2010,8 Speed,Power,Ventilated Discs,Ventilated Discs,"Tubeless,Radial",5,bangalore_cars,1450000.0
Hatchback,79575,Automatic,1,Honda Jazz,2017,1340,1.2 V AT i VTEC,Comprehensive,Petrol,5,68,19.0,88.7,110.0,Silver,i-VTEC Petrol Engine,1199,4.0,4.0,3955,1694,1544,2530,1066,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,616000.0
SUV,54097,Manual,1,Honda WR-V,2018,5668,i-VTEC VX,Comprehensive,Petrol,5,84,17.5,88.7,110.0,White,i-VTEC Petrol Engine,1199,4.0,4.0,3999,1734,1601,2555,1103,5 Speed,Electric,Ventilated Disc,Drum,"Tubeless,Radial",5,bangalore_cars,825000.0
Sedan,35288,Manual,2,Honda City,2018,5628,i-VTEC VX,Comprehensive,Petrol,5,85,17.4,117.6,145.0,Others,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1084,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,bangalore_cars,838000.0000000001
Hatchback,70314,Automatic,1,Maruti Swift,2019,10404,VXI AMT,Zero Dep,Petrol,5,56,22.56,88.5,113.0,Silver,K Series Dual jet,1197,4.0,4.0,3845,1735,1530,2450,875,5-Speed,Electric,Disc,Drum,"Radial, Tubeless",5,bangalore_cars,618000.0
SUV,96939,Manual,2,Renault Duster,2017,5048,110PS Diesel RxZ AWD,Third Party insurance,Diesel,5,81,19.72,108.45,245.0,Black,dCi THP Diesel Engine,1461,4.0,4.0,4315,1822,1695,2673,1350,6 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,875000.0
Hatchback,44824,Manual,2,Nissan Micra,2010,3305,XE,Comprehensive,Petrol,5,20,18.06,75.0,104.0,Red,In Line Petrol Engine,1198,3.0,4.0,3780,1665,1530,2450,930,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,bangalore_cars,390000.0
MUV,169219,Manual,2,Toyota Innova,2014,2291,2.5 Z Diesel 7 Seater,Third Party insurance,Diesel,7,52,12.99,100.6,200.0,Golden,2KD-FTV Diesel Engine,2494,4.0,4.0,4585,1765,1760,2750,1700,5 Speed,Power,Ventilated Disc,Leading-Trailing Drum,"Tubeless,Radial ",5,bangalore_cars,1349000.0
Sedan,92673,Manual,2,Honda City,2012,1262,E,Third Party,Petrol,5,42,16.8,116.3,146.0,Taffeta White,SOHC i-VTEC,1497,4.0,4.0,4440,1695,1485,2550,1090,5 Speed,Power,Disc,Drum,Tubeless Tyre,4,bangalore_cars,500000.0
SUV,79000,Automatic,2,Mercedes-Benz GL-Class,2014,4634,350 CDI Blue Efficiency,Comprehensive,Diesel,7,96,11.3,254.8,619.0,White,V-Type Diesel Engine,2987,6.0,4.0,5120,2141,1850,3075,2535,7 Speed,Power,Disc,Disc,"Tubeless,Radial",5,bangalore_cars,4100000.0
Sedan,77130,Automatic,1,Toyota Yaris,2018,6403,J CVT BSIV,Comprehensive,Petrol,5,63,17.8,105.5,140.0,White,1.5 Dual VVT-i Engine,1496,4.0,4.0,4425,1730,1495,2550,1110,7 Speed CVT,Power,Disc,Drum,"Tubless, Radial",4,bangalore_cars,795000.0
SUV,45000,Automatic,1,Ford Ecosport,2017,7354,1.5 Petrol Titanium Plus AT,Comprehensive,Petrol,5,99,14.7,120.69,149.0,Brown,Ti-VCT Petrol Engine,1496,3.0,4.0,3998,1765,1647,2519,1300,6 Speed,Electric,Ventilated Disc,Drum,"Tubeless,Radial",5,bangalore_cars,775000.0
Hatchback,27025,Automatic,2,Maruti Baleno,2017,6782,Zeta CVT,Third Party insurance,Petrol,5,80,19.56,81.8,113.0,Grey,1.2L VVT Engine,1197,4.0,4.0,3995,1745,1510,2520,910,CVT,Electric,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,745000.0
SUV,70509,Manual,1,Mahindra XUV500,2016,3801,W6 2WD,Comprehensive,Diesel,7,74,16.0,140.0,330.0,Brown,mHawk Diesel Engine,2179,4.0,4.0,4585,1890,1785,2700,1840,6 Speed ,Power,Disc,Disc,Tubeless Tyres,5,bangalore_cars,1030000.0000000001
Hatchback,11662,Automatic,2,Renault KWID,2020,7433,1.0 RXT AMT Opt,Zero Dep,Petrol,5,55,22.0,67.0,91.0,Silver,Petrol Engine,999,3.0,4.0,3731,1579,1474,2422,750,5 Speed,Electric,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,582000.0
Hatchback,36176,Manual,1,Hyundai Grand i10,2018,5604,1.2 Kappa Sportz BSIV,Third Party insurance,Petrol,5,68,18.9,81.86,113.75,White,Kappa VTVT Petrol Engine,1197,4.0,4.0,3765,1660,1520,2425,1120,5 Speed,Power,Disc,Drum,Tubeless,5,bangalore_cars,615000.0
Hatchback,74342,Automatic,2,Honda Jazz,2015,1340,1.2 V AT i VTEC,Third Party insurance,Petrol,5,68,19.0,88.7,110.0,Red,i-VTEC Petrol Engine,1199,4.0,4.0,3955,1694,1544,2530,1066,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,560000.0
Hatchback,89837,Manual,1,Maruti Baleno,2016,3968,1.3 Alpha,Third Party,Diesel,5,77,27.39,74.0,190.0,Silver,DDiS Diesel Engine,1248,4.0,4.0,3995,1745,1510,2520,985,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,710000.0
Hatchback,11912,Manual,2,Maruti Swift,2015,7084,VXI,Third Party,Petrol,5,64,21.21,81.8,113.0,White,VTVT Engine,1197,4.0,4.0,3840,1735,1530,2450,855,5,Electric,Disc,Drum,Tubeless,5,bangalore_cars,535000.0
Hatchback,55544,Manual,2,Maruti Swift,2012,4204,VDI,Third Party,Diesel,5,48,22.9,74.0,190.0,Red,DDiS Diesel Engine,1248,4.0,4.0,3850,1695,1530,2430,1060,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,bangalore_cars,446000.0
SUV,27027,Automatic,1,Ford Ecosport,2019,6088,1.5 Petrol Titanium Plus AT BSIV,Comprehensive,Petrol,5,88,14.8,121.36,150.0,White,Ti-VCT Petrol Engine,1497,3.0,4.0,3998,1765,1647,2519,1320,6 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,bangalore_cars,1018000.0
Sedan,56363,Automatic,1,Honda City,2017,1217,i VTEC CVT VX,Zero Dep,Petrol,5,76,18.0,117.3,145.0,Silver,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1085,5 Speed CVT,Power,Disc,Drum,"Tubeless,Radial",4,bangalore_cars,840000.0
Sedan,42094,Manual,2,Hyundai Verna,2016,1842,1.6 VTVT S,Comprehensive,Petrol,5,56,17.01,121.3,154.9,Others,VTVT Petrol Engine,1591,4.0,4.0,4375,1700,1475,2570,1250,5 Speed,Power,Disc,Drum,Tubeless,4,bangalore_cars,654000.0
Hatchback,33649,Manual,1,Maruti Swift,2016,6242,VVT VXI,Third Party insurance,Petrol,5,59,22.0,81.8,113.0,Red,VTVT Engine,1197,4.0,4.0,3840,1735,1530,2450,860,5,Power,Disc,Drum,Tubeless,5,bangalore_cars,585000.0
SUV,54000,Manual,1,Kia Seltos,2019,7106,HTK Plus G,Comprehensive,Petrol,5,83,16.8,113.43,144.0,Orange,SMARTSTREAM G1.5,1497,4.0,4.0,4315,1800,1645,2610,1335,6-Speed,Electric,Disc,Disc,"Tubeless, Radial",5,bangalore_cars,1250000.0
Sedan,69798,Manual,2,Hyundai Xcent,2014,1873,1.2 Kappa S,Comprehensive,Petrol,5,54,19.1,82.0,114.0,Silver,Kappa VTVT Petrol Engine,1197,4.0,4.0,3995,1660,1520,2425,1160,5 Speed ,Power,Disc ,Drum,Tubeless,4,bangalore_cars,475000.0
Hatchback,69000,Manual,2,Hyundai i10,2010,1586,Sportz 1.2,Comprehensive,Petrol,5,37,20.36,78.9,111.8,Red,DOHC Engine,1197,4.0,4.0,3585,1595,1550,2380,960,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,bangalore_cars,310000.0
Sedan,57527,Automatic,2,Hyundai Verna,2017,5962,CRDi 1.6 AT SX Plus,Comprehensive,Diesel,5,86,22.0,126.2,259.87,Fiery Red,U2 VGT Diesel Engine,1582,4.0,4.0,4440,1729,1475,2600,1285,6 Speed,Power,Disc,Drum,Tubeless,4,bangalore_cars,1085000.0
Hatchback,57367,Manual,1,Fiat Punto EVO,2015,5469,1.3 Dynamic,Comprehensive,Diesel,5,55,20.5,91.7,209.0,T Wine,MULTIJET Engine,1248,4.0,4.0,3989,1687,1525,2510,1173,5 Speed,Power,Ventilated Disc,Drum,"Radial, Tubeless",5,bangalore_cars,475000.0
